Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-bc-organization-clinic-service-delivery-type-extension.json	4440	3	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	73	84	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-bc-organization-clinic-type-extension.json	4385	3	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	73	74	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-bc-organization-pci-extension.json	4278	2	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	81	72	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-bc-organization-primary-care-clinic-extension.json	4073	3	0	3	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	58	60	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-organization.json	6767	9	0	8	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	155	222	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-bc-owner-extension.json	2059	2	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	58	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-period-extension.json	2045	3	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	96	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-bc-practitioner-bundle.json	5389	2	0	13	0	0	0	0	0	18	0	0	0	0	0	0	0	2	0	0	272	439	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-bc-practitioner-condition-extension.json	5506	3	0	5	0	0	0	0	0	11	0	0	3	0	0	0	0	1	0	0	104	151	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-bc-practitioner-deathdate-extension.json	1420	2	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	64	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-bc-practitioner-disciplinary-action-extension.json	5651	3	0	5	0	0	0	0	0	33	0	0	1	0	0	0	0	0	0	0	100	137	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-bc-practitioner-qualification-extension.json	4360	3	0	4	1	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	87	130	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-bc-practitioner-relationship-extension.json	5161	3	0	4	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	87	116	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-bc-practitioner-role.json	4194	2	0	8	0	0	0	0	0	34	0	0	0	0	0	0	0	1	0	0	136	228	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-bc-practitioner.json	13238	4	0	20	0	0	0	0	1	69	0	0	0	0	0	0	0	2	0	0	284	826	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-bc-relationship-type-extension.json	1633	2	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	46	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-bc-role-relationships.json	4801	2	0	8	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	162	188	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-bc-specialty-source-extension.json	1370	3	0	3	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	27	43	0	0	0	6	0	0
fsh-generated/resources/ValueSet-bc-address-validation-status-value-set.json	593	2	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	7	283	0	0	0	1	0	0
fsh-generated/resources/ValueSet-bc-communication-purpose-value-set.json	570	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	286	0	0	0	1	0	0
fsh-generated/resources/ValueSet-bc-end-reason-value-set.json	504	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	276	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-expertise-value-set.json	588	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	283	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-language-value-set.json	493	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	272	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-license-status-class-value-set.json	572	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	251	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-license-status-reason-value-set.json	572	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	277	0	0	0	1	0	0
fsh-generated/resources/ValueSet-bc-license-status-value-set.json	626	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	309	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-organization-role-value-set.json	547	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	260	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-practitioner-role-value-set.json	636	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	279	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-qualification-value-set.json	635	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	168	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-relationship-type-value-set.json	546	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	256	0	0	0	1	0	0
